Gene,IL22_IFNL.12h.Rep.1,IL22_IFNL.12h.Rep.2,IL22_IFNL.12h.Rep.3,IL22_IFNL.24h.Rep.1,IL22_IFNL.24h.Rep.2,IL22_IFNL.24h.Rep.3,IL22_IFNL.3h.Rep.1,IL22_IFNL.3h.Rep.2,IL22_IFNL.3h.Rep.3,IL22_IFNL.6h.Rep.1,IL22_IFNL.6h.Rep.2,IL22_IFNL.6h.Rep.3,IFNL.12h.Rep.1,IFNL.12h.Rep.2,IFNL.12h.Rep.3,IFNL.24h.Rep.1,IFNL.24h.Rep.2,IFNL.24h.Rep.3,IFNL.3h.Rep.1,IFNL.3h.Rep.2,IFNL.3h.Rep.3,IFNL.6h.Rep.1,IFNL.6h.Rep.2,IFNL.6h.Rep.3,IL22.12h.Rep.1,IL22.12h.Rep.2,IL22.12h.Rep.3,IL22.24h.Rep.1,IL22.24h.Rep.2,IL22.24h.Rep.3,IL22.3h.Rep.1,IL22.3h.Rep.2,IL22.3h.Rep.3,IL22.6h.Rep.1,IL22.6h.Rep.2,IL22.6h.Rep.3,Mock.12h.Rep.1,Mock.12h.Rep.2,Mock.12h.Rep.3,Mock.24h.Rep.1,Mock.24h.Rep.2,Mock.24h.Rep.3,Mock.3h.Rep.1,Mock.3h.Rep.2,Mock.3h.Rep.3,Mock.6h.Rep.1,Mock.6h.Rep.2,Mock.6h.Rep.3
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
OR4F16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
SAMD11,2,1,0,3,2,2,2,0,4,4,3,1,0,0,0,1,4,2,1,3,3,5,1,0,1,3,0,0,1,5,9,1,2,2,1,1,0,0,1,0,0,0,2,1,0,1,1,2
NOC2L,3189,3711,2425,2016,2679,1025,3004,2460,4301,3270,2873,2351,2327,2788,3128,2257,2728,1630,3040,4251,3173,6786,4059,2956,2590,2540,3174,2831,2112,3449,4405,2129,3309,2455,2533,2931,2663,2487,4050,1202,2601,1616,3445,3299,2394,5067,4498,4587
KLHL17,106,138,80,73,86,50,52,52,76,82,79,66,101,69,123,96,83,71,65,108,81,162,143,98,98,109,124,92,90,138,112,59,93,62,58,75,78,101,129,32,88,51,69,82,68,123,119,135
PLEKHN1,151,195,130,82,85,61,151,139,221,224,158,176,141,184,181,80,106,75,167,237,163,482,291,224,159,161,180,107,71,129,211,136,185,162,161,228,120,122,192,40,79,74,145,183,120,329,308,278
PERM1,25,31,27,16,12,12,36,21,36,38,34,39,14,24,37,10,18,14,27,48,31,89,58,42,18,15,28,16,13,29,37,27,23,26,25,38,19,17,23,9,13,11,28,37,23,64,51,39
HES4,654,724,476,456,692,258,422,364,612,365,430,405,536,644,774,720,734,442,543,722,535,1157,745,582,495,441,565,412,508,997,500,289,496,262,389,345,552,397,736,251,498,342,463,480,342,750,650,766
ISG15,6961,8451,5917,7991,10400,8137,2701,2262,4653,4891,4001,3797,6873,7527,8839,11365,11968,11293,3510,4733,3264,10925,7682,5805,1613,1460,2253,1724,4425,11089,2730,1518,2247,1498,1642,1281,1519,1566,2343,1441,2236,2805,1959,1912,1530,3411,2670,2677
AGRN,8407,8947,5724,8237,9383,7379,6076,5386,9113,7678,5975,5833,8685,9512,10050,11210,13570,12748,6718,9490,7263,18650,10178,8128,7120,6478,7502,8865,8287,8179,7788,4584,5998,4849,4907,6705,8873,8145,12032,6141,10601,8816,6902,7334,5426,14690,10976,12049
RNF223,242,266,193,167,197,102,525,473,877,386,405,376,212,250,259,205,213,181,512,680,675,787,536,392,163,161,205,141,153,259,814,397,610,297,357,388,264,187,312,88,195,136,485,542,373,610,553,556
C1orf159,336,400,254,244,317,186,237,204,340,260,164,188,246,363,385,317,324,258,243,346,245,533,271,239,302,292,327,285,247,557,370,156,240,182,179,226,295,251,421,163,297,224,262,247,190,405,310,374
TTLL10,7,4,11,3,9,2,4,3,6,4,6,6,4,4,2,2,3,6,2,3,10,15,12,13,5,5,4,3,9,9,9,6,8,5,8,8,3,8,8,3,5,1,10,5,4,12,10,14
TNFRSF18,0,3,1,1,0,0,0,1,2,1,3,0,1,0,1,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,3,1
TNFRSF4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,4,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,1
SDF4,4745,4914,3302,3270,4364,2339,3768,3073,5661,4217,3877,3422,4112,4689,5313,4645,5431,4077,4126,5433,4161,9310,6220,4924,4375,3620,4770,4109,4027,5936,5698,2696,4511,3287,3410,3740,4927,4224,6909,2356,4934,3738,4382,4200,3058,8489,6715,7092
B3GALT6,849,819,581,596,850,505,841,740,1303,771,624,655,639,661,771,792,852,692,1016,1264,920,1557,1007,736,727,642,799,731,701,1171,1262,618,1059,604,734,708,854,687,1023,371,851,629,926,1021,726,1464,1146,1271
C1QTNF12,8,6,8,3,7,1,9,6,11,9,11,6,6,4,15,9,5,3,9,10,9,24,16,6,6,6,5,5,7,11,8,4,20,2,7,14,8,3,12,1,8,6,9,7,3,8,5,6
UBE2J2,1419,1736,1133,897,1181,584,1273,1115,2073,1342,1239,1100,1036,1221,1440,1043,1224,904,1451,1878,1469,2629,1861,1279,1363,1109,1390,1177,1150,1752,1936,1011,1563,1127,1034,1175,1295,1080,1748,573,1245,833,1611,1499,1132,2250,1942,2090
